Ticker,Name,Per,Date,Open,High,Low,Close,Volume
TSSI,,D,20210405,19592.35938,19919.33008,19521.08008,19730.02930,345285
TSSI,,D,20210406,19742.93945,19786.58008,19469.42969,19469.42969,310213
TSSI,,D,20210407,19505.08008,19505.08008,19186.10938,19260.47852,319968
TSSI,,D,20210408,19313.94922,19759.49023,19239.57031,19522.90039,712758
TSSI,,D,20210411,19505.08008,19723.84961,19241.40039,19529.63086,391851
TSSI,,D,20210412,19746.58008,20376.16992,19746.58008,19901.25977,712389
TSSI,,D,20210413,19901.25977,19952.90039,19455.72070,19487.35938,327050
TSSI,,D,20210414,19309.14062,19331.41992,18914.99023,19008.28125,420139
TSSI,,D,20210415,19164.22070,19715.96094,19139.02930,19371.16992,471940
TSSI,,D,20210418,19460.27930,19460.27930,19055.74023,19182.95117,228687
TSSI,,D,20210419,19202.32031,19360.77930,19100.30078,19151.31250,589170
TSSI,,D,20210420,19154.84961,19292.06055,19014.09961,19065.10938,194710
TSSI,,D,20210421,19090.92969,19109.66016,18777.78906,18812.96875,244413
TSSI,,D,20210422,18908.53906,18908.53906,18502.74023,18601.22070,385541
TSSI,,D,20210425,18607.66992,18695.51953,18313.25977,18695.51953,358335
TSSI,,D,20210426,18428.18945,18428.18945,17888.09961,17937.83984,733365
TSSI,,D,20210427,17944.30078,18119.84961,17695.69922,17810.63086,875452
TSSI,,D,20210428,17906.83008,18018.84961,17537.48047,17637.22070,727949
TSSI,,D,20210429,17659.50000,17736.96094,17485.46094,17627.85938,359727
TSSI,,D,20210502,17692.41016,17724.05078,17226.86914,17351.15820,233625
TSSI,,D,20210503,17379.90039,18589.17969,17315.33984,18477.16992,1731325
TSSI,,D,20210504,18499.43945,18521.08984,18154.66016,18370.97070,419574
TSSI,,D,20210505,18460.08008,18460.08008,17957.46094,17979.73047,243400
TSSI,,D,20210506,17941.00000,18220.22070,17900.61914,17961.00000,158527
TSSI,,D,20210509,17961.00000,18089.47070,17909.35938,18057.19922,134921
TSSI,,D,20210510,18024.91992,18254.77930,18024.91992,18210.22070,114171
TSSI,,D,20210517,18245.41016,19032.19922,18184.40039,18726.14062,373224
TSSI,,D,20210518,18770.69922,18984.09961,18726.14062,18862.72070,320502
TSSI,,D,20210519,18885.00000,19045.74023,18659.31055,18659.31055,249472
TSSI,,D,20210520,18646.40039,18764.24023,18515.01953,18550.21094,142873
TSSI,,D,20210523,18550.21094,18550.21094,18144.41016,18173.14062,245065
TSSI,,D,20210524,18322.63086,18322.63086,18150.85938,18188.95898,150199
TSSI,,D,20210525,18211.24023,18635.14062,18211.24023,18510.83984,254583
TSSI,,D,20210526,18615.76953,18663.86914,18399.46094,18399.46094,175718
TSSI,,D,20210527,18622.23047,18622.23047,18128.58984,18128.58984,248993
TSSI,,D,20210530,18233.51953,18402.36914,18160.23047,18284.53125,220317
TSSI,,D,20210531,18306.80078,18306.80078,18109.22070,18237.06055,160212
TSSI,,D,20210601,18237.06055,18602.48047,18154.41016,18314.51953,864899
TSSI,,D,20210602,18389.07031,18522.74023,18247.68945,18282.87891,207054
TSSI,,D,20210603,18340.98047,18407.17969,18272.88086,18326.80078,275077
TSSI,,D,20210606,18404.25977,18783.85938,18404.25977,18735.75977,1708225
TSSI,,D,20210607,18851.94922,19337.49023,18851.94922,19254.20898,1818419
TSSI,,D,20210608,19464.07031,19813.41992,18528.56055,19223.58008,1029555
TSSI,,D,20210609,19351.41992,19403.06055,19067.00000,19175.47852,391261
TSSI,,D,20210610,19179.01953,19691.65039,19003.08008,19428.87891,1855138
TSSI,,D,20210613,19631.90039,20577.41016,19631.90039,20376.91016,2688257
TSSI,,D,20210614,20547.02930,20637.40039,19488.86914,19688.34766,3875228
TSSI,,D,20210615,19723.53906,19757.46094,19553.41992,19677.71875,609801
TSSI,,D,20210616,19616.71094,19651.90039,19366.85938,19446.59961,453545
TSSI,,D,20210617,19446.59961,19810.36914,19302.30078,19492.42188,954273
TSSI,,D,20210620,19453.67969,19511.15039,19054.97070,19277.75000,492534
TSSI,,D,20210621,19290.66016,19379.76953,19124.08984,19312.92969,394841
TSSI,,D,20210622,19437.23047,19703.53906,19434.94922,19555.70117,881431
TSSI,,D,20210623,19852.39062,21458.10938,19763.28906,21458.10938,6468356
TSSI,,D,20210624,21428.75000,22136.28906,21119.15039,21372.80078,5250842
TSSI,,D,20210627,21638.08984,22228.17969,21521.90039,21640.37109,2114031
TSSI,,D,20210628,21821.11914,21908.96094,21578.09961,21633.27734,1015766
TSSI,,D,20210629,21700.11914,21777.58008,21379.88086,21598.09961,876699
TSSI,,D,20210630,21713.02930,22317.03906,21713.02930,22215.01953,1725516
TSSI,,D,20210701,22388.67969,23906.55078,22316.01953,23635.67969,6057369
TSSI,,D,20210704,23657.38086,24145.97070,23373.01953,23707.46094,2471328
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210103,4871.31006,4878.41016,4751.54980,4787.20947,5993638
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210104,4809.22998,4848.20996,4766.54004,4848.20996,2941837
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210105,4862.54004,4867.35986,4766.50000,4778.20020,3013805
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210106,4781.95020,4796.81982,4755.33008,4755.33057,2899834
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210107,4746.39014,4776.93018,4735.02002,4776.93018,3895616
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210110,4813.20020,4850.60010,4799.85986,4845.89990,4328796
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210111,4857.97021,4897.54004,4834.08984,4896.77002,5737835
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210112,4913.20020,4963.70996,4883.97021,4935.20068,7923250
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210113,4940.62988,4983.37988,4923.27002,4935.25000,4099015
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210114,4938.83008,4947.31006,4897.29980,4947.31006,6132441
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210117,4913.31006,4970.58984,4909.18994,4938.45020,4324513
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210118,4940.62012,4969.12988,4868.91992,4921.11035,4510002
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210119,4917.95020,4935.45996,4889.91016,4909.01025,2437149
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210120,4909.00977,4930.43018,4890.70996,4898.76953,3110258
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210121,4903.77979,4930.29980,4897.58984,4920.52002,2780546
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210124,4922.39014,4943.64014,4898.27979,4940.93994,4503167
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210125,4961.20996,5004.54980,4943.66992,4957.22998,3854123
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210126,4951.91016,4959.41016,4903.66992,4954.69971,3399416
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210127,4941.85010,4962.93018,4917.18994,4924.70996,1743771
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210128,4942.16992,4974.02002,4911.89990,4927.87012,6069489
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210131,4895.02002,4912.64990,4777.00977,4840.42969,4928218
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210201,4829.72021,4831.37988,4754.41992,4757.74023,4297554
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210202,4763.27002,4787.41992,4709.56006,4750.06006,2885441
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210203,4721.31982,4724.47998,4640.35986,4658.83984,2881428
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210204,4575.95996,4644.02002,4536.14990,4626.56982,3955186
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210207,4686.85986,4750.54004,4686.85986,4727.66992,3412697
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210208,4758.60010,4807.91016,4755.18994,4787.83984,4807542
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210209,4790.22021,4809.08008,4779.29980,4792.81006,3095924
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210210,4792.49023,4814.66016,4763.47021,4765.91016,3495703
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210211,4775.14990,4786.14014,4749.93018,4758.10986,4164727
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210214,4776.04004,4810.97998,4760.91992,4803.35010,5694651
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210215,4821.62988,4903.00000,4817.50977,4882.84961,12224838
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210216,4904.02002,4991.22021,4901.52002,4990.21973,16185179
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210217,5030.47021,5118.37012,4998.91992,5069.12988,26973900
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210218,5051.64014,5166.04980,5031.12012,5120.24023,16727895
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210221,5132.22998,5247.52002,5132.22998,5247.52002,15056716
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210222,5253.56006,5297.37988,5223.77979,5260.71973,16066651
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210223,5288.95020,5289.75977,5229.37988,5236.07031,11487532
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210224,5267.74023,5289.79980,5074.60010,5141.44043,14637831
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210225,5175.97021,5269.87012,5175.97021,5250.77002,15245297
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210228,5208.43994,5270.00977,5167.10010,5235.61035,11577049
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210301,5240.54004,5318.08008,5215.68994,5266.52002,15060902
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210302,5317.47021,5385.02002,5317.47021,5375.91064,15385418
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210303,5373.25000,5384.10986,5317.29004,5343.11035,9751191
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210304,5412.89014,5542.27002,5412.89014,5482.70020,31202956
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210307,5527.60010,5620.54004,5476.06982,5535.58984,21364268
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210308,5506.81982,5531.62012,5441.68018,5465.06982,13160929
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210309,5509.00000,5509.00000,5383.35986,5444.27002,19209250
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210310,5476.75000,5553.58008,5449.16992,5477.90967,15085191
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210311,5514.77002,5545.58008,5417.68018,5545.58008,9628397
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210314,5533.08984,5609.60010,5517.25977,5596.48975,13999691
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210315,5593.68018,5675.00977,5537.18018,5637.75049,11586686
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210316,5646.02979,5741.62012,5562.50977,5652.57959,15074956
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210317,5687.93994,5699.12988,5523.66992,5547.25000,16721119
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210318,5546.54980,5666.00977,5530.58984,5658.77979,9746800
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210321,5651.33008,5703.87012,5613.27979,5693.63965,7969367
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210322,5701.62012,5740.72998,5625.02979,5692.85010,14401506
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210323,5705.18018,5723.06982,5665.56982,5684.93994,8887649
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210324,5666.75000,5696.54004,5632.60010,5647.00000,5882961
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210325,5646.64990,5675.37012,5596.54004,5620.81982,5672637
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210328,5652.89014,5668.79004,5615.47998,5652.24023,7233762
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210329,5664.83008,5665.89990,5568.60010,5645.19043,17584830
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210330,5649.58984,5657.04004,5569.56982,5605.74951,37593756
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210331,5653.27979,5676.00977,5606.27002,5662.91992,17119132
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210401,5663.22021,5668.37012,5603.56006,5634.75000,7665401
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210404,5633.27979,5633.27979,5588.47998,5596.50977,8756069
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210405,5593.02002,5637.06006,5580.68018,5625.13037,11123575
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210406,5633.20020,5638.41016,5593.00000,5604.22021,6086272
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210407,5602.37988,5667.87988,5595.16992,5656.58008,8612748
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210408,5649.52002,5657.70020,5605.79980,5621.52002,4566768
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210411,5623.58008,5635.22998,5594.93994,5608.33008,3526787
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210412,5608.33984,5738.39990,5592.06006,5738.39990,8421219
TTNI,مؤشر النقل  (نادي خبراء المال),D,20210413,5738.24023,5761.16992,5680.52002,5711.17041,6521525
